SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,LibMZ,Adduct,Charge,Smiles,INCHI,INCHI_AUX,Library_Class,tags,IonMode,PI,Data_Collector,ExactMass,CAS_Number,Pubmed_ID,Organism,Compound_Source,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,Precursor_MZ,UpdateWorkflowName,LibraryQualityString
CCMSLIB00005760803,4400,spectra_filtered.mgf,MASSBANK.mgf,0.989538,2125670,0,0.217863,9,6.10E-05,280.154,1,temp/spectra_filtered.mgf4400,1,"Massbank:LU064302 Metalaxyl|methyl 2-(N-(2-methoxyacetyl)-2,6-dimethylanilino)propanoate",ESI,Hybrid FT,280.154,M+H,1,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,"1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3",N/A,3,,Positive,Massbank,Massbank,0,70630-17-0,N/A,MASSBANK,Isolated,C15H21NO4,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,ZQEIXNIJLIKNTD,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760803,280.154,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1673403,1474,spectra_filtered.mgf,NIST20_library.mgf,0.989481,18349400,0,1.60909,8,0.000289917,180.174,1,temp/spectra_filtered.mgf1474,1,Rimantadine,ESI,HCD,180.1747,M+H,1+,CC(N)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C12H21N,UBCHPRBFMUDMNC-UHFFFAOYSA-N,UBCHPRBFMUDMNC,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:NIST1673403,,,
CCMSLIB00009918376,3368,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.989095,3032600,0,1.67102,10,0.000488281,292.206,1,temp/spectra_filtered.mgf3368,1,Terbinafine [M+H]+,LC-ESI,Orbitrap,292.206,M+H,1,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3", ,3,,Positive,Daniel Petras,Paolo Stincone,0, , ,GNPS-LIBRARY,Commercial,C5H12,DOMXUEMWDBAQBQ-UHFFFAOYSA-N,DOMXUEMWDBAQBQ,N/A,N/A,N/A,Fatty acyls,Hydrocarbons,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00009918376,292.206,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1341137,804,spectra_filtered.mgf,NIST20_library.mgf,0.988739,35916100,0,1.61909,6,0.000289917,179.062,1,temp/spectra_filtered.mgf804,1,Ketamine,ESI,HCD,179.0622,M+H-C2H5NO,1+,CNC1(c2ccccc2Cl)CCCCC1=O,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C13H16ClNO,YQEZLKZALYSWHR-UHFFFAOYSA-N,YQEZLKZALYSWHR,Benzenoids,Benzene and substituted derivatives,Halobenzenes,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1341137,,,
CCMSLIB00006678609,405,spectra_filtered.mgf,MONA.mgf,0.988631,989679,0,0.799577,13,0.000213623,267.17,1,temp/spectra_filtered.mgf405,1,ATENOLOL,ESI,Orbitrap,267.17,M+H,1,CC(C)NCC(COC1=CC=C(C=C1)CC(=N)O)O,"""InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)""",N/A,3,,positive,MoNA,MoNA:MoNA038837,0,N/A,N/A,MONA,isolated,C14H22N2O3,METKIMKYRPQLGS-UHFFFAOYSA-N,METKIMKYRPQLGS,Benzenoids,Benzene and substituted derivatives,Phenylacetamides,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678609,267.17,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00000211410,1338,spectra_filtered.mgf,MASSBANK.mgf,0.988539,21543800,0,0.802688,9,0.000244141,304.154,1,temp/spectra_filtered.mgf1338,1,"Massbank:EA281710 Cocaine| (1S,3S,4R,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylic acid methyl ester",ESI,LC-ESI-ITFT,304.154,[M+H]+,1,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,"1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1",N/A,3,,Positive,Putative Massbank Match,Massbank,0,50-36-2,N/A,MASSBANK,Isolated,C17H21NO4,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,ZPUCINDJVBIVPJ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Ornithine alkaloids,Tropane alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211410,304.154,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1610163,2961,spectra_filtered.mgf,NIST20_library.mgf,0.988372,860289,0,1.68761,5,0.000427246,253.165,1,temp/spectra_filtered.mgf2961,1,"3-Cyclohexyl-6-(dimethylamino)-1-methyl-s-triazine-2,4(1H,3H)-dione",ESI,HCD,253.1659,M+H,1+,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,"InChI=1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C12H20N4O2,CAWXEEYDBZRFPE-UHFFFAOYSA-N,CAWXEEYDBZRFPE,Organic nitrogen compounds,Organonitrogen compounds,Amines,Pseudoalkaloids,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1610163,,,
NIST1457171,2371,spectra_filtered.mgf,NIST20_library.mgf,0.988237,413950,0,1.55802,6,0.000289917,186.081,1,temp/spectra_filtered.mgf2371,1,Terbutryne,ESI,HCD,186.0808,M+H-C4H8,1+,CCNc1nc(NC(C)(C)C)nc(SC)n1,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C10H19N5S,IROINLKCQGIITA-UHFFFAOYSA-N,IROINLKCQGIITA,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1457171,,,
CCMSLIB00006678730,81,spectra_filtered.mgf,MONA.mgf,0.988237,52108700,0,1.17357,7,0.000396729,338.052,1,temp/spectra_filtered.mgf81,1,FAMOTIDINE,ESI,Orbitrap,338.052,M+H,1,C(CSCC1=CSC(=N1)NC(=N)N)C(=N)NS(=O)(=O)N,"""InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)""",N/A,3,,positive,MoNA,MoNA:MoNA037515,0,N/A,N/A,MONA,isolated,C8H15N7O2S3,XUFQPHANEAPEMJ-UHFFFAOYSA-N,XUFQPHANEAPEMJ,Organoheterocyclic compounds,Azoles,Thiazoles,,,Alkaloids|Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678730,338.052,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1330540,1193,spectra_filtered.mgf,NIST20_library.mgf,0.988125,7555700,0,1.68216,7,0.000457764,272.128,1,temp/spectra_filtered.mgf1193,1,Benzoylecgonine,ESI,HCD,272.1281,M+H-H2O,1+,CN1[C@@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,"InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12-,13+,14-/m1/s1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C16H19NO4,GVGYEFKIHJTNQZ-YIYPIFLZSA-N,GVGYEFKIHJTNQZ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Ornithine alkaloids,Tropane alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1330540,,,
NIST1494721,1144,spectra_filtered.mgf,NIST20_library.mgf,0.988006,5919410,0,1.83642,6,0.000350952,191.106,0,temp/spectra_filtered.mgf1144,1,"3-[4-(2-Methoxyethyl)phenoxy]-1,2-epoxypropane",ESI,HCD,191.1067,M+H-H2O,1+,COCCc1ccc(OCC2CO2)cc1,"InChI=1S/C12H16O3/c1-13-7-6-10-2-4-11(5-3-10)14-8-12-9-15-12/h2-5,12H,6-9H2,1H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C12H16O3,UEOWFGJMGUIGHC-UHFFFAOYSA-N,UEOWFGJMGUIGHC,Benzenoids,Phenols,Tyrosols and derivatives,,,,mzspec:GNPS:GNPS-LIBRARY:NIST1494721,,,
NIST1200754,2766,spectra_filtered.mgf,NIST20_library.mgf,0.98798,3215010,0,2.22947,9,0.000762939,342.206,1,temp/spectra_filtered.mgf2766,1,Propafenone,ESI,HCD,342.2064,M+H,1+,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C21H27NO3,JWHAUXFOSRPERK-UHFFFAOYSA-N,JWHAUXFOSRPERK,N/A,N/A,N/A,Flavonoids,Chalcones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:NIST1200754,,,
NIST1457143,2636,spectra_filtered.mgf,NIST20_library.mgf,0.987416,397824,0,1.75334,8,0.000305176,174.054,1,temp/spectra_filtered.mgf2636,1,Terbuthylazine,ESI,HCD,174.0541,M+H-C4H8,1+,CCNc1nc(Cl)nc(NC(C)(C)C)n1,"InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C9H16ClN5,FZXISNSWEXTPMF-UHFFFAOYSA-N,FZXISNSWEXTPMF,Organoheterocyclic compounds,Triazines,Aminotriazines,Pseudoalkaloids,Purine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1457143,,,
NIST1244918,3313,spectra_filtered.mgf,NIST20_library.mgf,0.986866,1236820,0,1.53581,12,0.000427246,278.19,1,temp/spectra_filtered.mgf3313,1,Amitriptyline,ESI,HCD,278.1903,M+H,1+,CN(C)CCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C20H23N,KRMDCWKBEZIMAB-UHFFFAOYSA-N,KRMDCWKBEZIMAB,N/A,N/A,N/A,,,,mzspec:GNPS:GNPS-LIBRARY:NIST1244918,,,
NIST1202325,11,spectra_filtered.mgf,NIST20_library.mgf,0.986022,622809,0,1.88889,9,0.0012207,646.254,1,temp/spectra_filtered.mgf11,1,Acarbose,ESI,HCD,646.2553,M+H,1+,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-/m1/s1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C25H43NO18,XUFXOAAUWZOOIT-SXARVLRPSA-N,XUFXOAAUWZOOIT,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Saccharides|Polyols,Amino cyclitols|Polysaccharides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:NIST1202325,,,
NIST1155003,2781,spectra_filtered.mgf,NIST20_library.mgf,0.985789,1983910,0,2.57234,6,0.00152588,593.185,1,temp/spectra_filtered.mgf2781,1,Linarin,ESI,HCD,593.1865,M+H,1+,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,"InChI=1S/C28H32O14/c1-11-21(31)23(33)25(35)27(39-11)38-10-19-22(32)24(34)26(36)28(42-19)40-14-7-15(29)20-16(30)9-17(41-18(20)8-14)12-3-5-13(37-2)6-4-12/h3-9,11,19,21-29,31-36H,10H2,1-2H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C28H32O14,YFVGIJBUXMQFOF-UHFFFAOYSA-N,YFVGIJBUXMQFOF,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoids,Flavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:NIST1155003,,,
CCMSLIB00012289054,3563,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.985603,1789570,0,1.19326,9,0.000274658,230.175,1,temp/spectra_filtered.mgf3563,1,Icaridin,ESI,Orbitrap,230.175,[M+H]+,1,CCC(C)OC(=O)N1CCCCC1CCO,"InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3",QLHULAHOXSSASE-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,229.168,N/A,N/A,MSNLIB-POSITIVE,Crude,C12H23NO3,QLHULAHOXSSASE-UHFFFAOYSA-N,QLHULAHOXSSASE,Organoheterocyclic compounds,Piperidines,Piperidinecarboxylic acids and derivatives,Lysine alkaloids,Piperidine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012289054,230.175,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
NIST1655769,2790,spectra_filtered.mgf,NIST20_library.mgf,0.985069,14547400,0,1.66449,5,0.000274658,165.01,1,temp/spectra_filtered.mgf2790,1,4-Chlorocinnamic acid,ESI,HCD,165.0102,M+H-H2O,1+,O=C(O)/C=C/c1ccc(Cl)cc1,"InChI=1S/C9H7ClO2/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6H,(H,11,12)/b6-3+",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C9H7ClO2,GXLIFJYFGMHYDY-ZZXKWVIFSA-N,GXLIFJYFGMHYDY,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:NIST1655769,,,
CCMSLIB00000004914,4537,spectra_filtered.mgf,GNPS-SELLECKCHEM-FDA-PART1.mgf,0.984747,3900190,0,3.97973,8,0.00128174,322.066,1,temp/spectra_filtered.mgf4537,1,Clopidrogel,LC-ESI,qTof,322.067,M+H,1,N/A,N/A,N/A,3,,Positive,Sirenas,Ed Esquenazi ,0,N/A,N/A,GNPS-SELLECKCHEM-FDA-PART1,Isolated,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000004914,322.067,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1182438,852,spectra_filtered.mgf,NIST20_library.mgf,0.984668,3766560,0,2.69318,5,0.00112915,419.261,1,temp/spectra_filtered.mgf852,1,Minoxidil,ESI,HCD,419.2626,2M+H,1+,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,ZFMITUMMTDLWHR-UHFFFAOYSA-N,ZFMITUMMTDLWHR,Organic nitrogen compounds,Organonitrogen compounds,Amines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1182438,,,
NIST1177445,101,spectra_filtered.mgf,NIST20_library.mgf,0.984634,29857500,0,1.8222,5,0.000411987,226.093,1,temp/spectra_filtered.mgf101,1,Acyclovir,ESI,HCD,226.0935,M+H,1+,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C8H11N5O3,MKUXAQIIEYXACX-UHFFFAOYSA-N,MKUXAQIIEYXACX,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Pseudoalkaloids,pteridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1177445,,,
NIST1112419,1771,spectra_filtered.mgf,NIST20_library.mgf,0.984435,1786020,0,1.7943,12,0.000549316,306.144,1,temp/spectra_filtered.mgf1771,1,Imazamox,ESI,Q-TOF,306.1448,M+H,1+,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,"InChI=1S/C15H19N3O4/c1-8(2)15(3)14(21)17-12(18-15)11-10(13(19)20)5-9(6-16-11)7-22-4/h5-6,8H,7H2,1-4H3,(H,19,20)(H,17,18,21)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C15H19N3O4,NUPJIGQFXCQJBK-UHFFFAOYSA-N,NUPJIGQFXCQJBK,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1112419,,,
CCMSLIB00010110288,5582,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.984417,22358800,0,0,7,0,179.07,0,temp/spectra_filtered.mgf5582,1,4-Methoxycinnamic acid CollisionEnergy:102040,LC-ESI,Orbitrap,179.07,M+H,1,COc1ccc(C=CC(=O)O)cc1,"""InChI=1S/C10H10O3/c1-13-9-5-2-8(3-6-9)4-7-10(11)12/h2-7H,1H3,(H,11,12)/b7-4+""",N/A,3,,Positive,Trent Northen,JGI,0,N/A,N/A,BERKELEY-LAB,Commercial,C10H10O3,AFDXODALSZRGIH-UHFFFAOYSA-N,AFDXODALSZRGIH,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110288,179.07,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00005753978,1128,spectra_filtered.mgf,MASSBANK.mgf,0.984169,41015800,0,0.711728,5,0.000213623,300.147,1,temp/spectra_filtered.mgf1128,1,Massbank: Metoclopramide|4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,ESI,Hybrid FT,300.147,M+H,1,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,"1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",N/A,3,,Positive,Massbank,Massbank,0,364-62-5,N/A,MASSBANK,Isolated,C14H22ClN3O2,TTWJBBZEZQICBI-UHFFFAOYSA-N,TTWJBBZEZQICBI,Benzenoids,Phenol ethers,Aminophenyl ethers,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005753978,300.147,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00005760803,3719,spectra_filtered.mgf,MASSBANK.mgf,0.983971,2621420,0,0.326794,9,9.16E-05,280.154,1,temp/spectra_filtered.mgf3719,1,"Massbank:LU064302 Metalaxyl|methyl 2-(N-(2-methoxyacetyl)-2,6-dimethylanilino)propanoate",ESI,Hybrid FT,280.154,M+H,1,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,"1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3",N/A,3,,Positive,Massbank,Massbank,0,70630-17-0,N/A,MASSBANK,Isolated,C15H21NO4,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,ZQEIXNIJLIKNTD,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760803,280.154,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1365929,927,spectra_filtered.mgf,NIST20_library.mgf,0.983916,5286990,0,0.586834,5,9.16E-05,156.011,0,temp/spectra_filtered.mgf927,1,Sulfamoxole,ESI,HCD,156.0114,M+H-C5H8N2O,1+,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,"InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C11H13N3O3S,CYFLXLSBHQBMFT-UHFFFAOYSA-N,CYFLXLSBHQBMFT,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1365929,,,
NIST3448282,1471,spectra_filtered.mgf,NIST20_library.mgf,0.983317,20414700,0,1.21585,7,0.000198364,163.148,1,temp/spectra_filtered.mgf1471,1,4-Hydroxydodecanoic acid,ESI,HCD,163.1481,M+H-3H2O,1+,CCCCCCCCC(O)CCC(=O)O,"InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-11(13)9-10-12(14)15/h11,13H,2-10H2,1H3,(H,14,15)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C12H24O3,UZNDHCZORMBARB-UHFFFAOYSA-N,UZNDHCZORMBARB,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:NIST3448282,,,
NIST1258313,4873,spectra_filtered.mgf,NIST20_library.mgf,0.982871,4565880,0,1.53048,4,0.000427246,279.159,1,temp/spectra_filtered.mgf4873,1,Mono-2-ethylhexyl phthalate,ESI,HCD,279.1591,M+H,1+,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,"InChI=1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C16H22O4,DJDSLBVSSOQSLW-UHFFFAOYSA-N,DJDSLBVSSOQSLW,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:NIST1258313,,,
CCMSLIB00000211658,897,spectra_filtered.mgf,MASSBANK.mgf,0.982846,1895830,0,0.448601,8,0.000106812,238.099,1,temp/spectra_filtered.mgf897,1,Massbank:EA282610 Ketamine|2-(2-chlorophenyl)-2-(methylamino)-1-cyclohexanone,ESI,LC-ESI-ITFT,238.099,[M+H]+,1,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,"1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",N/A,3,,Positive,Putative Massbank Match,Massbank,0,6740-88-1,N/A,MASSBANK,Isolated,C13H16ClNO,YQEZLKZALYSWHR-UHFFFAOYSA-N,YQEZLKZALYSWHR,Benzenoids,Benzene and substituted derivatives,Halobenzenes,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211658,238.099,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1200755,3408,spectra_filtered.mgf,NIST20_library.mgf,0.982726,2226140,0,1.87276,10,0.000640869,342.206,1,temp/spectra_filtered.mgf3408,1,Propafenone,ESI,HCD,342.2064,M+H,1+,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C21H27NO3,JWHAUXFOSRPERK-UHFFFAOYSA-N,JWHAUXFOSRPERK,N/A,N/A,N/A,Flavonoids,Chalcones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:NIST1200755,,,
NIST1786688,4731,spectra_filtered.mgf,NIST20_library.mgf,0.982564,7893800,0,1.41128,5,0.000244141,172.992,1,temp/spectra_filtered.mgf4731,1,"2,4-Dichloro-.alpha.-methylbenzyl alcohol",ESI,HCD,172.9919,M+H-H2O,1+,CC(O)c1ccc(Cl)cc1Cl,"InChI=1S/C8H8Cl2O/c1-5(11)7-3-2-6(9)4-8(7)10/h2-5,11H,1H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C8H8Cl2O,KWZDYNBHZMQRLS-UHFFFAOYSA-N,KWZDYNBHZMQRLS,Benzenoids,Benzene and substituted derivatives,Halobenzenes,,,,mzspec:GNPS:GNPS-LIBRARY:NIST1786688,,,
